Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1784331000000,19321.036969296463,19321.24969344164,19303.258840588587,19315.91033437231,1256,,,,,,,,,,,0.0,1.0,0.0
1784331300000,19315.91033437231,19355.343804259923,19305.5839245635,19339.938119154398,756,,,,,,,,,,,0.0,0.0,0.0
1784331600000,19339.938119154398,19350.267303709606,19317.1985297446,19328.617404805904,2856,,,,,,,,,,,0.0,1.0,0.0
1784331900000,19328.617404805904,19345.003173515677,19323.816013072752,19338.971340801036,2924,,,,,,,,,,,0.0,0.0,0.0
1784332200000,19338.971340801036,19381.993941010667,19317.12604034053,19360.978833380934,2824,,,,,,,,,,,0.0,1.0,1.0
1784332500000,19360.978833380934,19374.24950121757,19331.41276961698,19340.819401041852,535,,,,,,,,,,,0.0,0.0,0.0
1784332800000,19340.819401041852,19354.439920922938,19327.37670597383,19336.169373404064,2282,,,,,,,,,,,1.0,0.0,1.0
1784333100000,19336.169373404064,19359.52129107369,19320.13250331646,19353.802484297346,1968,,,,,,,,,,,0.0,0.0,0.0
1784333400000,19353.802484297346,19390.31105987437,19329.21764968446,19371.661152513312,2471,,,,,,,,,,,1.0,0.0,0.0
1784333700000,19371.661152513312,19385.241771882924,19365.12521650815,19369.58871850749,2763,,,,,,,,,,,1.0,0.0,0.0
1784334000000,19369.58871850749,19389.49040203867,19349.274482877845,19359.068652102338,1173,,,,,,,,,,,1.0,0.0,0.0
1784334300000,19359.068652102338,19379.166153752998,19351.275067252267,19373.9076894373,1099,,,,,,,,,,,1.0,0.0,0.0
1784334600000,19373.9076894373,19396.453942100434,19360.534224919214,19392.160925976023,2289,,,,,,,,,,,0.0,0.0,1.0
1784334900000,19392.160925976023,19415.08023170037,19323.70650795287,19375.190975748337,2611,,,,,,,,,,,0.0,1.0,1.0
1784335200000,19375.190975748337,19392.8581712131,19339.70650795287,19357.63227101384,605,1.0,3.0,0.86,0.0,,1.0,,0.1,-0.004444,1.0,0.0,0.0,1.0
1784335500000,19357.63227101384,19362.939891765705,19352.06405572937,19361.511121243595,2302,,,,,,,,,,,1.0,0.0,0.0
1784335800000,19361.511121243595,19381.581221399854,19341.018599939158,19371.451530745027,2368,,,,,,,,,,,0.0,1.0,0.0
1784336100000,19371.451530745027,19389.632585683317,19352.564972520307,19367.465494466578,804,,,,,,,,,,,0.0,0.0,0.0
1784336400000,19367.465494466578,19389.57809746943,19353.330097485694,19378.154901766313,791,,,,,,,,,,,0.0,0.0,0.0
1784336700000,19378.154901766313,19383.75620220359,19364.219625323294,19368.00285266375,2643,,,,,,,,,,,1.0,1.0,0.0
1784337000000,19368.00285266375,19372.652730492788,19335.624107311774,19336.782448677644,1945,,,,,,,,,,,1.0,0.0,0.0
1784337300000,19336.782448677644,19347.297391396507,19323.205528493785,19330.923932592654,2581,,,,,,,,,,,0.0,0.0,1.0
1784337600000,19330.923932592654,19350.542371090723,19319.310920933407,19332.37241479035,1668,,,,,,,,,,,0.0,0.0,0.0
1784337900000,19332.37241479035,19334.40967871583,19327.94469244909,19328.7348153919,1387,,,,,,,,,,,0.0,0.0,1.0
1784338200000,19328.7348153919,19335.809074112283,19296.38919093334,19311.85576643701,2734,,,,,,,,,,,1.0,0.0,0.0
1784338500000,19311.85576643701,19318.611159524415,19259.94036464532,19285.121031798826,529,-1.0,3.0,0.77,,0.0,,0.0,0.88,0.006455,5.0,0.0,1.0,1.0
1784338800000,19285.121031798826,19298.722178200627,19276.460908514102,19277.909699733307,588,,,,,,,,,,,0.0,1.0,0.0
1784339100000,19277.909699733307,19307.24940232758,19269.317024770367,19291.874536308052,2954,,,,,,,,,,,1.0,1.0,1.0
1784339400000,19291.874536308052,19313.107273573198,19290.179815546366,19311.21749789926,2379,,,,,,,,,,,1.0,0.0,0.0
1784339700000,19311.21749789926,19341.690907655964,19264.70401547686,19329.533198661335,2070,,,,,,,,,,,0.0,0.0,1.0
1784340000000,19329.533198661335,19334.4243349118,19312.919944987883,19317.794555634107,2029,,,,,,,,,,,0.0,0.0,0.0
1784340300000,19317.794555634107,19333.67878920894,19293.73007686413,19300.98896077965,780,,,,,,,,,,,0.0,0.0,0.0
1784340600000,19300.98896077965,19317.883426712186,19265.128150616692,19308.938480004348,2185,,,,,,,,,,,0.0,0.0,0.0
1784340900000,19308.938480004348,19335.671982490614,19283.70401547686,19318.964980178316,2631,1.0,1.0,0.95,1.0,,1.0,,0.62,0.008909,4.0,0.0,0.0,0.0
1784341200000,19318.964980178316,19336.005946613735,19314.458058880322,19325.467524256324,2890,,,,,,,,,,,0.0,1.0,0.0
1784341500000,19325.467524256324,19339.467898194882,19289.06570976956,19295.756575142757,2985,,,,,,,,,,,1.0,0.0,0.0
1784341800000,19295.756575142757,19357.97158989369,19265.101102423934,19283.253306369505,1933,,,,,,,,,,,0.0,0.0,0.0
1784342100000,19283.253306369505,19287.627776800797,19267.17460863128,19283.307974515214,1087,-1.0,3.0,0.51,,1.0,,1.0,0.86,0.00324,9.0,1.0,1.0,0.0
1784342400000,19283.307974515214,19298.840812828887,19263.71426307976,19291.11624743467,2496,,,,,,,,,,,1.0,0.0,0.0
1784342700000,19291.11624743467,19318.058809397695,19277.128150616692,19303.125857873707,1464,1.0,3.0,0.8,0.0,,0.0,,0.77,-0.002835,7.0,1.0,0.0,0.0
1784343000000,19303.125857873707,19335.982478385256,19285.37380841354,19305.78966070794,604,,,,,,,,,,,1.0,0.0,0.0
1784343300000,19305.78966070794,19331.332566871286,19293.406439095954,19311.251417806012,1959,,,,,,,,,,,0.0,0.0,0.0
1784343600000,19311.251417806012,19335.18421277896,19306.785542716756,19313.024399681428,1026,,,,,,,,,,,1.0,0.0,1.0
1784343900000,19313.024399681428,19332.97158989369,19311.178317222668,19323.808690294703,526,-1.0,3.0,0.99,,0.0,,1.0,0.53,-0.004613,7.0,0.0,0.0,0.0
1784344200000,19323.808690294703,19334.70742592533,19305.18661555936,19329.001675067066,1686,,,,,,,,,,,0.0,0.0,0.0
1784344500000,19329.001675067066,19338.117389489562,19322.406439095954,19330.487739967775,2857,1.0,3.0,0.35,0.0,,1.0,,0.27,0.006575,4.0,0.0,0.0,1.0
1784344800000,19330.487739967775,19335.703008058463,19313.109839252742,19326.962207980716,2324,,,,,,,,,,,1.0,1.0,1.0
1784345100000,19326.962207980716,19329.71747218031,19321.97461968063,19328.681579356355,1045,,,,,,,,,,,0.0,0.0,0.0
1784345400000,19328.681579356355,19352.599442223524,19324.539154061447,19336.450450038945,671,,,,,,,,,,,0.0,0.0,0.0
1784345700000,19336.450450038945,19349.388690264295,19327.760634745893,19340.962580872416,524,,,,,,,,,,,0.0,0.0,0.0
1784346000000,19340.962580872416,19347.73362417722,19326.073805935077,19347.174977147595,748,,,,,,,,,,,1.0,1.0,0.0
1784346300000,19347.174977147595,19382.18890419126,19338.355721216398,19367.81580506786,1624,,,,,,,,,,,0.0,1.0,1.0
1784346600000,19367.81580506786,19384.828652109227,19363.680363577612,19372.29326390906,1430,,,,,,,,,,,0.0,0.0,0.0
1784346900000,19372.29326390906,19373.22374132339,19341.98140617806,19363.058286101965,2951,,,,,,,,,,,0.0,0.0,0.0
1784347200000,19363.058286101965,19398.91853717008,19355.169225202153,19376.812387891878,2001,,,,,,,,,,,0.0,0.0,0.0
1784347500000,19376.812387891878,19380.791363730394,19341.00049843058,19356.819412826844,2711,,,,,,,,,,,0.0,0.0,1.0
1784347800000,19356.819412826844,19371.591959902828,19331.196939316662,19341.098212115754,2743,,,,,,,,,,,0.0,1.0,0.0
1784348100000,19341.098212115754,19355.636863802352,19326.825533288276,19346.635921086556,688,,,,,,,,,,,0.0,1.0,0.0
1784348400000,19346.635921086556,19378.06045208697,19335.372104803082,19354.881871103353,1812,,,,,,,,,,,0.0,0.0,0.0
1784348700000,19354.881871103353,19372.251509217647,19322.419456554442,19336.70610275079,1908,,,,,,,,,,,1.0,0.0,0.0
1784349000000,19336.70610275079,19337.920755546333,19319.647917541584,19331.46384053599,2181,,,,,,,,,,,0.0,0.0,0.0
1784349300000,19331.46384053599,19356.021142853933,19309.014564327492,19322.872583052696,2065,,,,,,,,,,,0.0,0.0,0.0
1784349600000,19322.872583052696,19323.007065856265,19309.6059105666,19316.072438209474,1949,,,,,,,,,,,0.0,0.0,0.0
1784349900000,19316.072438209474,19332.252055914607,19297.666622507717,19330.72640485357,707,,,,,,,,,,,1.0,0.0,0.0
1784350200000,19330.72640485357,19364.811597891297,19320.7771545991,19341.82398680678,1910,,,,,,,,,,,1.0,0.0,0.0
1784350500000,19341.82398680678,19351.816384811857,19329.647016451592,19342.037154108973,912,,,,,,,,,,,0.0,0.0,0.0
1784350800000,19342.037154108973,19354.53443523222,19333.860745532085,19334.34772520225,2885,,,,,,,,,,,0.0,0.0,0.0
1784351100000,19334.34772520225,19347.732030093237,19296.854165030567,19314.602980148946,2676,,,,,,,,,,,1.0,0.0,0.0
1784351400000,19314.602980148946,19337.79199509249,19295.083855254485,19336.405754230676,1284,,,,,,,,,,,1.0,0.0,1.0
1784351700000,19336.405754230676,19370.83211339627,19331.502189689745,19345.787462734952,882,,,,,,,,,,,0.0,1.0,0.0
1784352000000,19345.787462734952,19373.343367588983,19324.160663491533,19335.687426173856,2660,,,,,,,,,,,0.0,0.0,1.0
1784352300000,19335.687426173856,19351.92865695296,19328.6037843339,19346.98141863823,1170,,,,,,,,,,,0.0,0.0,0.0
1784352600000,19346.98141863823,19353.382435384658,19340.2655257174,19346.428064329608,2751,,,,,,,,,,,0.0,0.0,0.0
1784352900000,19346.428064329608,19361.866955218567,19340.551165700927,19342.621421756674,2879,,,,,,,,,,,1.0,0.0,0.0
1784353200000,19342.621421756674,19358.75507899122,19320.478270592295,19349.649594681017,1707,,,,,,,,,,,0.0,0.0,1.0
1784353500000,19349.649594681017,19355.303080285335,19328.122098200514,19339.027120932325,2303,,,,,,,,,,,0.0,0.0,0.0
1784353800000,19339.027120932325,19353.522010365676,19307.768102762428,19334.370773139675,714,,,,,,,,,,,0.0,0.0,0.0
1784354100000,19334.370773139675,19351.97041199643,19325.467634840083,19336.692689102667,2452,,,,,,,,,,,0.0,1.0,1.0
1784354400000,19336.692689102667,19360.2288519166,19325.31606315491,19329.700921209387,2957,,,,,,,,,,,1.0,0.0,0.0
1784354700000,19329.700921209387,19344.11069228979,19323.589777464244,19340.2371993634,2131,,,,,,,,,,,1.0,0.0,0.0
1784355000000,19340.2371993634,19370.705311122874,19336.24510381814,19368.773196918573,1867,,,,,,,,,,,0.0,0.0,0.0
1784355300000,19368.773196918573,19372.741359389907,19335.48120691598,19357.958724929467,1259,,,,,,,,,,,1.0,0.0,0.0
1784355600000,19357.958724929467,19387.13294002671,19329.6111602659,19333.48184548491,1119,,,,,,,,,,,0.0,0.0,0.0
1784355900000,19333.48184548491,19355.561551380004,19301.120332253347,19303.955742972765,1370,,,,,,,,,,,0.0,0.0,1.0
1784356200000,19303.955742972765,19316.15640367106,19292.637404192767,19302.19872085034,1297,,,,,,,,,,,0.0,1.0,0.0
1784356500000,19302.19872085034,19311.52547470418,19279.836332739203,19292.75125199845,2147,,,,,,,,,,,1.0,1.0,1.0
1784356800000,19292.75125199845,19309.895949518785,19274.963830940032,19296.369159514456,2972,,,,,,,,,,,1.0,1.0,0.0
1784357100000,19296.369159514456,19318.255148155346,19283.982361914655,19298.858124594848,1330,,,,,,,,,,,0.0,1.0,0.0
1784357400000,19298.858124594848,19306.83129978776,19268.79100530802,19275.309871895635,1163,,,,,,,,,,,0.0,0.0,0.0
1784357700000,19275.309871895635,19287.499947296114,19237.055257298303,19248.586614453416,867,,,,,,,,,,,0.0,0.0,0.0
1784358000000,19248.586614453416,19260.830847201185,19234.315663107536,19253.525613058606,1432,,,,,,,,,,,0.0,1.0,0.0
1784358300000,19253.525613058606,19285.663336684338,19243.20284334798,19256.057045579404,2905,,,,,,,,,,,1.0,0.0,0.0
1784358600000,19256.057045579404,19260.373359706915,19246.40281548376,19250.169775603907,2296,,,,,,,,,,,0.0,0.0,1.0
1784358900000,19250.169775603907,19254.64204967643,19212.02294291676,19225.81262182692,2080,,,,,,,,,,,0.0,0.0,1.0
1784359200000,19225.81262182692,19240.40339992654,19214.90209010701,19233.383490768396,2217,,,,,,,,,,,0.0,0.0,0.0
1784359500000,19233.383490768396,19266.455207800147,19230.537272338825,19252.961983949754,869,,,,,,,,,,,0.0,0.0,1.0
1784359800000,19252.961983949754,19269.780119832987,19230.938103803543,19257.631720553036,939,,,,,,,,,,,1.0,0.0,0.0
1784360100000,19257.631720553036,19258.760115133322,19239.283713147095,19245.41961219456,2260,,,,,,,,,,,1.0,0.0,1.0
1784360400000,19245.41961219456,19256.663336684338,19242.836602546522,19246.587894678127,2583,-1.0,2.0,0.29,,0.0,,1.0,0.61,-0.009258,7.0,1.0,1.0,1.0
1784360700000,19246.587894678127,19252.22009603518,19223.119197439082,19226.59618346412,2445,,,,,,,,,,,1.0,0.0,0.0
1784361000000,19226.59618346412,19250.970178317308,19205.5159003742,19242.965594171703,2304,,,,,,,,,,,1.0,0.0,1.0
1784361300000,19242.965594171703,19255.335494688356,19219.1957326949,19244.693259189648,941,,,,,,,,,,,1.0,0.0,0.0
1784361600000,19244.693259189648,19264.94149399632,19208.913978717253,19218.67090551335,977,,,,,,,,,,,0.0,0.0,0.0
1784361900000,19218.67090551335,19224.990444881314,19200.109907706792,19214.660790106696,586,,,,,,,,,,,1.0,1.0,0.0
1784362200000,19214.660790106696,19245.536374600342,19201.319251286903,19222.11031276021,799,,,,,,,,,,,0.0,1.0,1.0
1784362500000,19222.11031276021,19222.510746870375,19216.69673302489,19217.61459844558,871,,,,,,,,,,,1.0,1.0,0.0
1784362800000,19217.61459844558,19220.594676577417,19197.4086113368,19213.976162623978,1598,,,,,,,,,,,1.0,1.0,0.0
1784363100000,19213.976162623978,19223.206243540935,19138.54185215056,19196.110129518267,1567,,,,,,,,,,,0.0,1.0,0.0
1784363400000,19196.110129518267,19205.75529789899,19189.005261547667,19205.108244324492,2440,,,,,,,,,,,0.0,0.0,1.0
1784363700000,19205.108244324492,19205.66505968909,19195.833842589025,19195.881206324204,1745,,,,,,,,,,,1.0,0.0,1.0
1784364000000,19195.881206324204,19206.469490641706,19141.166977904173,19164.03452566913,2381,,,,,,,,,,,0.0,1.0,0.0
1784364300000,19164.03452566913,19164.631089247185,19154.43904472667,19158.965665109074,1238,,,,,,,,,,,0.0,0.0,1.0
1784364600000,19158.965665109074,19176.506084801196,19154.043199101394,19174.18291084263,561,,,,,,,,,,,1.0,1.0,0.0
1784364900000,19174.18291084263,19183.52345954038,19162.54185215056,19168.87896914363,1634,1.0,1.0,0.37,0.0,,0.0,,0.51,-0.002568,6.0,1.0,0.0,0.0
1784365200000,19168.87896914363,19219.072024767804,19154.89048479364,19195.448743920482,2621,,,,,,,,,,,1.0,1.0,0.0
1784365500000,19195.448743920482,19210.84761542013,19182.569881509324,19202.38326314871,1310,,,,,,,,,,,0.0,1.0,1.0
1784365800000,19202.38326314871,19219.00827289062,19192.97671352459,19207.964635582914,2478,,,,,,,,,,,0.0,0.0,0.0
1784366100000,19207.964635582914,19208.7670739981,19201.760606354965,19206.53866159415,2596,,,,,,,,,,,1.0,1.0,0.0
1784366400000,19206.53866159415,19208.151696946592,19194.428728680246,19206.014368477685,2470,,,,,,,,,,,0.0,0.0,1.0
1784366700000,19206.014368477685,19214.351765727042,19187.864842829815,19202.563013950894,1666,,,,,,,,,,,1.0,0.0,0.0
1784367000000,19202.563013950894,19204.693814317394,19194.60035456816,19198.528973069657,2262,,,,,,,,,,,1.0,0.0,0.0
1784367300000,19198.528973069657,19223.11147461517,19197.45717035788,19206.991980500665,2545,,,,,,,,,,,0.0,0.0,0.0
1784367600000,19206.991980500665,19212.39206700816,19187.759326653817,19193.454512053806,639,,,,,,,,,,,1.0,1.0,0.0
1784367900000,19193.454512053806,19204.662205614986,19166.68525854843,19177.816104622943,1347,,,,,,,,,,,0.0,0.0,0.0
1784368200000,19177.816104622943,19189.601682164062,19153.672774871957,19161.468178859814,2003,,,,,,,,,,,0.0,0.0,0.0
1784368500000,19161.468178859814,19233.38441067306,19155.02981357853,19192.652997074973,660,,,,,,,,,,,1.0,1.0,1.0
1784368800000,19192.652997074973,19224.38441067306,19190.88917829693,19201.10814060003,1675,-1.0,1.0,0.23,,1.0,,1.0,0.61,-0.002574,1.0,1.0,0.0,0.0
1784369100000,19201.10814060003,19221.032104638834,19191.735812428866,19206.175523625232,1553,,,,,,,,,,,0.0,1.0,1.0
1784369400000,19206.175523625232,19214.26904375591,19178.895565957828,19190.812803570832,1957,1.0,3.0,0.53,0.0,,1.0,,0.26,-0.005192,3.0,1.0,0.0,0.0
1784369700000,19190.812803570832,19217.03733094238,19188.094141894348,19200.662938080954,654,,,,,,,,,,,0.0,0.0,1.0
1784370000000,19200.662938080954,19213.095582474285,19196.927672493373,19199.414367884154,2475,,,,,,,,,,,0.0,0.0,1.0
1784370300000,19199.414367884154,19211.03339039149,19193.555719096672,19203.12690200113,1217,,,,,,,,,,,0.0,0.0,0.0
1784370600000,19203.12690200113,19203.531725161363,19185.9351251352,19188.97759726318,2027,,,,,,,,,,,0.0,0.0,1.0
1784370900000,19188.97759726318,19200.08212569686,19172.409382716854,19191.881630124444,1099,,,,,,,,,,,1.0,1.0,0.0
1784371200000,19191.881630124444,19197.200341210388,19170.929530033245,19186.024127051347,1237,,,,,,,,,,,0.0,0.0,1.0
1784371500000,19186.024127051347,19195.04022452959,19147.590378382924,19175.039959695896,1500,,,,,,,,,,,1.0,0.0,1.0
1784371800000,19175.039959695896,19195.96381084357,19174.283246847506,19186.551554733003,2561,,,,,,,,,,,1.0,1.0,0.0
1784372100000,19186.551554733003,19203.281469900583,19162.387802625843,19163.98593760505,2317,,,,,,,,,,,0.0,0.0,0.0
1784372400000,19163.98593760505,19182.557114907893,19152.308446383693,19172.957581569764,651,,,,,,,,,,,1.0,0.0,0.0
1784372700000,19172.957581569764,19203.454924469363,19165.719654562407,19183.72487357306,672,,,,,,,,,,,1.0,1.0,0.0
1784373000000,19183.72487357306,19193.930872272944,19162.048993418193,19171.03021843979,634,,,,,,,,,,,0.0,1.0,0.0
1784373300000,19171.03021843979,19182.63885191555,19152.12970931811,19159.225291522805,1235,,,,,,,,,,,1.0,0.0,1.0
1784373600000,19159.225291522805,19160.938707053767,19149.80997587496,19156.37990630381,2508,,,,,,,,,,,1.0,0.0,0.0
1784373900000,19156.37990630381,19161.469226607787,19148.70055749041,19161.110449460743,2329,,,,,,,,,,,0.0,0.0,1.0
1784374200000,19161.110449460743,19172.172151892555,19152.384968710187,19159.317624583528,1402,,,,,,,,,,,1.0,0.0,0.0
1784374500000,19159.317624583528,19176.33870608434,19159.014222267935,19166.321061486407,2863,,,,,,,,,,,0.0,0.0,0.0
1784374800000,19166.321061486407,19217.38627649677,19165.573450653723,19193.265756274468,2962,,,,,,,,,,,1.0,0.0,0.0
1784375100000,19193.265756274468,19210.786444056714,19182.01464551056,19186.15000473722,1202,,,,,,,,,,,1.0,0.0,0.0
1784375400000,19186.15000473722,19196.549572070937,19160.1627725623,19160.92230517667,947,,,,,,,,,,,1.0,0.0,1.0
1784375700000,19160.92230517667,19179.762248754865,19145.860516040822,19173.81115892213,2453,,,,,,,,,,,0.0,0.0,0.0
1784376000000,19173.81115892213,19202.6039798631,19163.370156664423,19199.56087756104,2488,,,,,,,,,,,0.0,1.0,1.0
1784376300000,19199.56087756104,19222.004006567302,19169.151844936987,19205.95240300681,1978,,,,,,,,,,,0.0,0.0,0.0
1784376600000,19205.95240300681,19210.38627649677,19185.877934399887,19190.136172876504,770,-1.0,3.0,0.7,,1.0,,0.0,0.41,0.001251,6.0,0.0,0.0,0.0
1784376900000,19190.136172876504,19202.025757840795,19174.064692912143,19188.777787427975,2425,,,,,,,,,,,0.0,1.0,0.0
1784377200000,19188.777787427975,19197.43151689446,19156.939016505738,19172.4999351648,2865,,,,,,,,,,,0.0,0.0,0.0
1784377500000,19172.4999351648,19188.40018122683,19168.058557943565,19182.642767574245,671,,,,,,,,,,,0.0,1.0,0.0
1784377800000,19182.642767574245,19183.0270225321,19147.552242587855,19162.87341153377,2838,,,,,,,,,,,0.0,0.0,1.0
1784378100000,19162.87341153377,19183.283313535794,19134.375989607837,19158.871479731344,1073,,,,,,,,,,,1.0,1.0,0.0
1784378400000,19158.871479731344,19160.83039042604,19115.042896067185,19144.306412336937,2817,,,,,,,,,,,1.0,0.0,1.0
1784378700000,19144.306412336937,19149.815934427614,19143.94752101752,19146.70878261396,1770,,,,,,,,,,,0.0,0.0,0.0
1784379000000,19146.70878261396,19175.04985953381,19129.05572374426,19141.713657456894,1522,,,,,,,,,,,0.0,0.0,1.0
1784379300000,19141.713657456894,19154.04985953381,19125.364757662384,19144.86508900565,1155,-1.0,1.0,0.88,,1.0,,1.0,0.3,-0.005622,1.0,0.0,0.0,0.0
1784379600000,19144.86508900565,19158.259746582287,19137.756267969387,19145.700347330145,1896,,,,,,,,,,,0.0,0.0,1.0
1784379900000,19145.700347330145,19167.813099250892,19125.639414231337,19131.400461914283,2507,,,,,,,,,,,0.0,0.0,0.0
1784380200000,19131.400461914283,19163.22136703637,19117.145771027335,19141.30361786722,2160,,,,,,,,,,,0.0,0.0,1.0
1784380500000,19141.30361786722,19146.91238884432,19127.920739264024,19141.072133089572,1871,,,,,,,,,,,0.0,1.0,0.0
1784380800000,19141.072133089572,19160.287847750176,19106.59887866968,19126.744197971584,1294,,,,,,,,,,,0.0,0.0,0.0
1784381100000,19126.744197971584,19163.685542704803,19112.643233589577,19160.85809631467,1460,,,,,,,,,,,1.0,1.0,0.0
1784381400000,19160.85809631467,19172.57049209483,19136.834280735173,19168.50454881543,875,,,,,,,,,,,1.0,0.0,1.0
1784381700000,19168.50454881543,19178.860536369353,19165.745217197153,19166.70564051444,1393,,,,,,,,,,,0.0,1.0,1.0
1784382000000,19166.70564051444,19197.75845851811,19152.834280735173,19188.433708414967,1172,1.0,2.0,0.87,1.0,,0.0,,0.83,-0.009379,2.0,0.0,0.0,0.0
